istat,comune,regione,provincia,prefisso,cod_fisco,num_residenti,superficie,cf,sito_web,wikipedia
25008,Calalzo di Cadore,Veneto,BL,435,B375,1906,43.0933,194080255.0,http://comune.busnago.mb.it,https://it.wikipedia.org/wiki/Calalzo_di_Cadore
25010,Cencenighe Agordino,Veneto,BL,437,C458,1258,18.4043,173100256.0,http://comune.cencenigheagordino.bl.it,https://it.wikipedia.org/wiki/Cencenighe_Agordino
25011,Cesiomaggiore,Veneto,BL,439,C577,3925,82.1983,203620257.0,http://comune.cesiomaggiore.bl.it,https://it.wikipedia.org/wiki/Cesiomaggiore
25012,Chies d'Alpago,Veneto,BL,437,C630,1262,44.6463,206480253.0,http://comune.chiesdalpago.bl.it,https://it.wikipedia.org/wiki/Chies_d'Alpago
25013,Cibiana di Cadore,Veneto,BL,435,C672,361,21.4782,206240251.0,http://comune.cibianadicadore.bl.it,https://it.wikipedia.org/wiki/Cibiana_di_Cadore
25014,Colle Santa Lucia,Veneto,BL,437,C872,355,15.2162,208500256.0,http://comune.collesantalucia.bl.it,https://it.wikipedia.org/wiki/Colle_Santa_Lucia
25015,Comelico Superiore,Veneto,BL,435,C920,2096,95.6402,83001030259.0,http://comelicosuperiore.info,https://it.wikipedia.org/wiki/Comelico_Superiore
25016,Cortina d'Ampezzo,Veneto,BL,436,A266,5669,253.3428,87640256.0,http://comunecortinadampezzo.it,https://it.wikipedia.org/wiki/Cortina_d'Ampezzo
25017,Danta di Cadore,Veneto,BL,435,D247,440,8.3265,83001190251.0,http://dantadicadore.info,https://it.wikipedia.org/wiki/Danta_di_Cadore
25018,Domegge di Cadore,Veneto,BL,435,D330,2266,49.981,185910254.0,http://comune.domegge.bl.gov.it/,https://it.wikipedia.org/wiki/Domegge_di_Cadore
25019,Falcade,Veneto,BL,437,D470,1860,53.1859,80000430258.0,http://comune.falcade.bl.it,https://it.wikipedia.org/wiki/Falcade
25021,Feltre,Veneto,BL,439,D530,20491,99.9048,133880252.0,http://comune.feltre.bl.it,https://it.wikipedia.org/wiki/Feltre
25022,Fonzaso,Veneto,BL,439,D686,3082,27.4331,207040254.0,http://comune.fonzaso.bl.it,https://it.wikipedia.org/wiki/Fonzaso
25023,Canale d'Agordo,Veneto,BL,437,B574,1085,46.396,173090259.0,http://comune.canaledagordo.bl.it,https://it.wikipedia.org/wiki/Canale_d'Agordo
25025,Gosaldo,Veneto,BL,437,E113,545,48.6679,206570251.0,http://comune.gosaldo.bl.it,https://it.wikipedia.org/wiki/Gosaldo
25026,Lamon,Veneto,BL,439,E429,2699,54.5941,204380257.0,http://comunelamon.it,https://it.wikipedia.org/wiki/Lamon
25027,La Valle Agordina,Veneto,BL,437,E490,1067,48.6727,103270252.0,http://comune.lavalleagordina.bl.it,https://it.wikipedia.org/wiki/La_Valle_Agordina
25029,Limana,Veneto,BL,437,E588,5309,39.0554,86680253.0,http://comune.limana.bl.it,https://it.wikipedia.org/wiki/Limana
25030,Livinallongo del Col di Lana,Veneto,BL,436,E622,1315,99.9714,144460250.0,http://comune.livinallongo.bl.it,https://it.wikipedia.org/wiki/Livinallongo_del_Col_di_Lana
25032,Lorenzago di Cadore,Veneto,BL,435,E687,557,27.2342,185950250.0,http://comune.lorenzagodicadore.bl.it,https://it.wikipedia.org/wiki/Lorenzago_di_Cadore
25033,Lozzo di Cadore,Veneto,BL,435,E708,1286,30.7938,185970258.0,http://comune.lozzodicadore.bl.it,https://it.wikipedia.org/wiki/Lozzo_di_Cadore
25035,Ospitale di Cadore,Veneto,BL,437,G169,269,38.612,212310254.0,http://clz.bl.it/web/ospitalecadore,https://it.wikipedia.org/wiki/Ospitale_di_Cadore
25036,Pedavena,Veneto,BL,439,G404,4323,25.0811,161370259.0,http://comune.pedavena.bl.it,https://it.wikipedia.org/wiki/Pedavena
25037,Perarolo di Cadore,Veneto,BL,435,G442,367,44.5054,212300255.0,http://comune.perarolodicadore.bl.it,https://it.wikipedia.org/wiki/Perarolo_di_Cadore
25039,Pieve di Cadore,Veneto,BL,435,G642,3729,67.5606,206500258.0,http://comune.pievedicadore.bl.it,https://it.wikipedia.org/wiki/Pieve_di_Cadore
25040,Ponte nelle Alpi,Veneto,BL,437,B662,8003,57.439,194880258.0,http://comune.pontenellealpi.bl.it,https://it.wikipedia.org/wiki/Ponte_nelle_Alpi
25043,Rivamonte Agordino,Veneto,BL,437,H327,619,22.8685,149750259.0,http://comune.rivamonteagordino.bl.it,https://it.wikipedia.org/wiki/Rivamonte_Agordino
25044,Rocca Pietore,Veneto,BL,437,H379,1174,73.0907,145870259.0,http://comune.roccapietore.bl.it,https://it.wikipedia.org/wiki/Rocca_Pietore
25045,San Gregorio nelle Alpi,Veneto,BL,437,H938,1573,19.8143,203700257.0,http://comune.sangregorionellealpi.bl.it,https://it.wikipedia.org/wiki/San_Gregorio_nelle_Alpi
25046,San Nicolò di Comelico,Veneto,BL,435,I063,373,24.2988,197180250.0,http://sannicolo.bl.it,https://it.wikipedia.org/wiki/San_NicolÃ²_di_Comelico
25047,San Pietro di Cadore,Veneto,BL,435,I088,1557,52.3471,83002170252.0,http://sanpietrodicadore.info,https://it.wikipedia.org/wiki/San_Pietro_di_Cadore
25048,Santa Giustina,Veneto,BL,437,I206,6649,34.8725,95070256.0,http://comune.santagiustina.bl.it,https://it.wikipedia.org/wiki/Santa_Giustina
25049,San Tomaso Agordino,Veneto,BL,437,I347,611,19.6386,207210253.0,http://agordino.bl.it,https://it.wikipedia.org/wiki/San_Tomaso_Agordino
25050,Santo Stefano di Cadore,Veneto,BL,435,C919,2418,100.5732,184890259.0,http://santostefanodicadore.info,https://it.wikipedia.org/wiki/Santo_Stefano_di_Cadore
25051,San Vito di Cadore,Veneto,BL,436,I392,1955,61.2081,206310252.0,http://comune.sanvitodicadore.bl.it,https://it.wikipedia.org/wiki/San_Vito_di_Cadore
25053,Sedico,Veneto,BL,437,I563,10177,91.5334,176800258.0,http://comune.sedico.bl.it,https://it.wikipedia.org/wiki/Sedico
25054,Selva di Cadore,Veneto,BL,437,I592,489,33.7854,207470253.0,http://comune.selvadicadore.bl.it,https://it.wikipedia.org/wiki/Selva_di_Cadore
25055,Seren del Grappa,Veneto,BL,439,I626,2417,62.3318,185930252.0,http://comune.serendelgrappa.bl.it,https://it.wikipedia.org/wiki/Seren_del_Grappa
25056,Sospirolo,Veneto,BL,437,I866,3091,65.5803,164110256.0,http://comune.sospirolo.bl.it,https://it.wikipedia.org/wiki/Sospirolo
25057,Soverzene,Veneto,BL,437,I876,366,14.7571,206600256.0,http://http://myportal-ci876.regione.veneto.it/myportal/C_I876/home,https://it.wikipedia.org/wiki/Soverzene
25058,Sovramonte,Veneto,BL,439,I673,1318,50.7192,161060256.0,http://comune.sovramonte.bl.it/,https://it.wikipedia.org/wiki/Sovramonte
25059,Taibon Agordino,Veneto,BL,437,L030,1728,89.8961,80002540252.0,http://comune.taibonagordino.bl.it,https://it.wikipedia.org/wiki/Taibon_Agordino
25060,Tambre,Veneto,BL,437,L040,1292,45.3676,204440259.0,http://comune.tambre.bl.it,https://it.wikipedia.org/wiki/Tambre
25062,Vallada Agordina,Veneto,BL,437,L584,473,12.563,80002490250.0,http://comune.valladaagordina.bl.it,https://it.wikipedia.org/wiki/Vallada_Agordina
25063,Valle di Cadore,Veneto,BL,435,L590,1847,40.4042,203510250.0,http://comune.valledicadore.bl.it,https://it.wikipedia.org/wiki/Valle_di_Cadore
25065,Vigo di Cadore,Veneto,BL,435,L890,1363,69.4367,185980257.0,http://comune.vigodicadore.bl.it,https://it.wikipedia.org/wiki/Vigo_di_Cadore
25066,Vodo Cadore,Veneto,BL,435,M108,829,47.0233,206230252.0,http://comune.vodo.bl.it,https://it.wikipedia.org/wiki/Vodo_Cadore
25067,Voltago Agordino,Veneto,BL,437,M124,830,23.5208,206050254.0,http://comune.voltagoagordino.bl.it,https://it.wikipedia.org/wiki/Voltago_Agordino
25069,Zoppè di Cadore,Veneto,BL,437,M189,191,4.5684,206090250.0,http://comune.zoppedicadore.bl.it,https://it.wikipedia.org/wiki/Zoppè_di_Cadore
25071,Longarone,Veneto,BL,437,M342,5119,122.4946,1155460254.0,http://http://comune.longarone.bl.it,https://it.wikipedia.org/wiki/Longarone
25072,Alpago,Veneto,BL,437,M375,6648,80.0437,1184740254.0,http://comunealpago.bl.it,https://it.wikipedia.org/wiki/Alpago
25073,Val di Zoldo,Veneto,BL,437,M374,2842,141.848,1184730255.0,http://comune.valdizoldo.bl.it,https://it.wikipedia.org/wiki/Val_di_Zoldo
25074,Borgo Valbelluna,Veneto,BL,437,M421,13488,167.5445,1225000254.0,http://borgovalbelluna.bl.it,https://it.wikipedia.org/wiki/Borgo_Valbelluna
25075,Setteville,Veneto,BL,439,M437,5768,82.0103,,,
26001,Altivole,Veneto,TV,423,A237,7084,22.2736,83002050264.0,http://comune.altivole.tv.it,https://it.wikipedia.org/wiki/Altivole
26002,Arcade,Veneto,TV,422,A360,4503,8.0275,83004110264.0,http://comune.arcade.tv.it,https://it.wikipedia.org/wiki/Arcade
26003,Asolo,Veneto,TV,423,A471,9057,25.5177,83001570262.0,http://comune.asolo.tv.it,https://it.wikipedia.org/wiki/Asolo
26004,Borso del Grappa,Veneto,TV,423,B061,5909,33.0271,83002130264.0,http://comune.borsodelgrappa.tv.it,https://it.wikipedia.org/wiki/Borso_del_Grappa
26005,Breda di Piave,Veneto,TV,422,B128,7665,25.5071,80006200267.0,http://comune.bredadipiave.tv.it,https://it.wikipedia.org/wiki/Breda_di_Piave
26006,Caerano di San Marco,Veneto,TV,423,B349,7899,12.0631,83003810260.0,http://comune.caerano-di-san-marco.tv.it/,https://it.wikipedia.org/wiki/Caerano_di_San_Marco
26007,Cappella Maggiore,Veneto,TV,438,B678,4651,11.3295,84000730261.0,http://comune.cappellamaggiore.tv.it,https://it.wikipedia.org/wiki/Cappella_Maggiore
26008,Carbonera,Veneto,TV,422,B744,11238,19.9022,80006890265.0,http://comune.carbonera.tv.it,https://it.wikipedia.org/wiki/Carbonera
26009,Casale sul Sile,Veneto,TV,422,B879,13149,26.6191,80008210264.0,http://comunecasale.tv.it,https://it.wikipedia.org/wiki/Casale_sul_Sile
26010,Casier,Veneto,TV,422,B965,11335,13.1236,80008130264.0,http://comunecasier.it,https://it.wikipedia.org/wiki/Casier
26011,Castelcucco,Veneto,TV,423,C073,2287,8.9527,83002210264.0,http://comune.castelcucco.tv.it,https://it.wikipedia.org/wiki/Castelcucco
26012,Castelfranco Veneto,Veneto,TV,423,C111,33357,50.8101,481880268.0,http://comune.castelfranco-veneto.tv.it,https://it.wikipedia.org/wiki/Castelfranco_Veneto
26013,Castello di Godego,Veneto,TV,423,C190,7123,18.2355,81000410266.0,http://comune.castellodigodego.tv.it,https://it.wikipedia.org/wiki/Castello_di_Godego
26014,Cavaso del Tomba,Veneto,TV,423,C384,2863,18.756,83002310262.0,http://comune.cavaso.tv.it,https://it.wikipedia.org/wiki/Cavaso_del_Tomba
26015,Cessalto,Veneto,TV,421,C580,3833,27.9064,80011370261.0,http://comune.cessalto.tv.it,https://it.wikipedia.org/wiki/Cessalto
26016,Chiarano,Veneto,TV,422,C614,3647,20.4365,80011390269.0,http://comune.chiarano.tv.it,https://it.wikipedia.org/wiki/Chiarano
26017,Cimadolmo,Veneto,TV,422,C689,3377,18.2729,80012110260.0,http://comune.cimadolmo.tv.it,https://it.wikipedia.org/wiki/Cimadolmo
26018,Cison di Valmarino,Veneto,TV,438,C735,2582,28.9233,84000750269.0,http://comune.cisondivalmarino.tv.it,https://it.wikipedia.org/wiki/Cison_di_Valmarino
26019,Codognè,Veneto,TV,438,C815,5296,21.3546,82002570263.0,http://comune.codogne.tv.it,https://it.wikipedia.org/wiki/Codognè
26020,Colle Umberto,Veneto,TV,438,C848,5067,13.046,84000770267.0,http://comune.colle-umberto.tv.it,https://it.wikipedia.org/wiki/Colle_Umberto
26021,Conegliano,Veneto,TV,438,C957,34480,37.1508,82002490264.0,http://comune.conegliano.tv.it,https://it.wikipedia.org/wiki/Conegliano
26022,Cordignano,Veneto,TV,438,C992,6899,26.3804,84000790265.0,http://comune.cordignano.tv.it,https://it.wikipedia.org/wiki/Cordignano
26023,Cornuda,Veneto,TV,423,D030,6293,12.7465,83000710265.0,http://comune.cornuda.tv.it,https://it.wikipedia.org/wiki/Cornuda
26025,Crocetta del Montello,Veneto,TV,423,C670,6080,26.6148,449960269.0,http://comune.crocetta.tv.it,https://it.wikipedia.org/wiki/Crocetta_del_Montello
26026,Farra di Soligo,Veneto,TV,438,D505,8521,27.9583,83003890262.0,http://farra.it,https://it.wikipedia.org/wiki/Farra_di_Soligo
26027,Follina,Veneto,TV,438,D654,3658,23.9391,84000810261.0,http://comune.follina.tv.it,https://it.wikipedia.org/wiki/Follina
26028,Fontanelle,Veneto,TV,422,D674,5654,36.0471,80011410265.0,http://comune.fontanelle.tv.it,https://it.wikipedia.org/wiki/Fontanelle
26029,Fonte,Veneto,TV,423,D680,5989,14.8116,83002570261.0,http://comune.fonte.tv.it,https://it.wikipedia.org/wiki/Fonte
26030,Fregona,Veneto,TV,438,D794,2819,43.2799,84002070260.0,http://comune.fregona.tv.it,https://it.wikipedia.org/wiki/Fregona
26031,Gaiarine,Veneto,TV,434,D854,6021,28.8011,82001070265.0,http://comune.gaiarine.tv.it,https://it.wikipedia.org/wiki/Gaiarine
26032,Giavera del Montello,Veneto,TV,422,E021,5185,19.436,1475140263.0,http://comune.giavera.tv.it,https://it.wikipedia.org/wiki/Giavera_del_Montello
26033,Godega di Sant'Urbano,Veneto,TV,438,E071,5918,24.1893,82001250263.0,http://comunegodega.tv.it,https://it.wikipedia.org/wiki/Godega_di_Sant'Urbano
26034,Gorgo al Monticano,Veneto,TV,422,E092,4039,26.4044,80011430263.0,http://comune.gorgoalmonticano.tv.it,https://it.wikipedia.org/wiki/Gorgo_al_Monticano
26035,Istrana,Veneto,TV,422,E373,9181,26.9812,80008050264.0,http://comune.istrana.tv.it,https://it.wikipedia.org/wiki/Istrana
26036,Loria,Veneto,TV,423,E692,9272,23.279,81003030269.0,http://comunediloria.tv.it,https://it.wikipedia.org/wiki/Loria
26037,Mansuè,Veneto,TV,422,E893,4985,26.6487,80010730267.0,http://comune.mansue.tv.it,https://it.wikipedia.org/wiki/Mansuè
26038,Mareno di Piave,Veneto,TV,438,E940,9608,27.8737,82006050262.0,http://marenodipiave.gov.it,https://it.wikipedia.org/wiki/Mareno_di_Piave
26039,Maser,Veneto,TV,423,F009,5129,25.7205,83002690267.0,http://comune.maser.tv.it,https://it.wikipedia.org/wiki/Maser
26040,Maserada sul Piave,Veneto,TV,422,F012,9217,28.7914,80007930268.0,http://comune.maserada.tv.it,https://it.wikipedia.org/wiki/Maserada_sul_Piave
26041,Meduna di Livenza,Veneto,TV,422,F088,2925,14.7611,80012370260.0,http://comune.medunadilivenza.tv.it,https://it.wikipedia.org/wiki/Meduna_di_Livenza
26042,Miane,Veneto,TV,438,F190,3163,30.7746,84000830269.0,http://comunedimiane.it,https://it.wikipedia.org/wiki/Miane
26043,Mogliano Veneto,Veneto,TV,41,F269,27561,45.9311,565860269.0,http://comunemoglianoveneto.it,https://it.wikipedia.org/wiki/Mogliano_Veneto
26044,Monastier di Treviso,Veneto,TV,422,F332,4438,24.7668,80008690267.0,http://comune.monastierditreviso.tv.it/home.html,https://it.wikipedia.org/wiki/Monastier_di_Treviso
26045,Monfumo,Veneto,TV,423,F360,1305,11.3848,83002850267.0,http://comune.monfumo.tv.it,https://it.wikipedia.org/wiki/Monfumo
26046,Montebelluna,Veneto,TV,423,F443,31129,48.8091,471230268.0,http://comune.montebelluna.tv.it,https://it.wikipedia.org/wiki/Montebelluna
26047,Morgano,Veneto,TV,422,F725,4424,11.235,80006320263.0,http://comune.morgano.tv.it,https://it.wikipedia.org/wiki/Morgano
26048,Moriago della Battaglia,Veneto,TV,438,F729,2811,13.6101,486670268.0,http://comune.moriago.tv.it,https://it.wikipedia.org/wiki/Moriago_della_Battaglia
26049,Motta di Livenza,Veneto,TV,422,F770,10641,37.4598,80011450261.0,http://mottadilivenza.it,https://it.wikipedia.org/wiki/Motta_di_Livenza
26050,Nervesa della Battaglia,Veneto,TV,422,F872,6583,35.2727,83001090261.0,http://comune.nervesa.tv.it,https://it.wikipedia.org/wiki/Nervesa_della_Battaglia
26051,Oderzo,Veneto,TV,422,F999,20344,42.5793,252240262.0,http://comune.oderzo.tv.it,https://it.wikipedia.org/wiki/Oderzo
26052,Ormelle,Veneto,TV,422,G115,4480,18.522,80011490267.0,http://comune.ormelle.tv.it,https://it.wikipedia.org/wiki/Ormelle
26053,Orsago,Veneto,TV,438,G123,3859,10.6525,82001370269.0,http://comune.orsago.tv.it,https://it.wikipedia.org/wiki/Orsago
26055,Paese,Veneto,TV,422,G229,22026,38.4962,389950262.0,http://comune.paese.tv.it,https://it.wikipedia.org/wiki/Paese
26056,Pederobba,Veneto,TV,423,G408,7334,27.1486,83001210265.0,http://comune.pederobba.tv.it,https://it.wikipedia.org/wiki/Pederobba
26057,Pieve di Soligo,Veneto,TV,438,G645,11805,19.189,445940265.0,http://comune.pievedisoligo.tv.it,https://it.wikipedia.org/wiki/Pieve_di_Soligo
26058,Ponte di Piave,Veneto,TV,422,G846,8285,32.1604,80011510262.0,http://pontedipiave.com,https://it.wikipedia.org/wiki/Ponte_di_Piave
26059,Ponzano Veneto,Veneto,TV,422,G875,12910,22.5777,517500260.0,http://comune.ponzanoveneto.tv.it,https://it.wikipedia.org/wiki/Ponzano_Veneto
26060,Portobuffolè,Veneto,TV,422,G909,739,5.0409,80011530260.0,http://comune.portobuffole.tv.it,https://it.wikipedia.org/wiki/Portobuffolè
26061,Possagno,Veneto,TV,423,G933,2196,12.1214,83002990261.0,http://comune.possagno.tv.it,https://it.wikipedia.org/wiki/Possagno
26062,Povegliano,Veneto,TV,422,G944,5097,12.6556,80008450266.0,http://comune.povegliano.tv.it,https://it.wikipedia.org/wiki/Povegliano
26063,Preganziol,Veneto,TV,422,H022,16896,22.4698,80010170266.0,http://comune.preganziol.tv.it,https://it.wikipedia.org/wiki/Preganziol
26064,Quinto di Treviso,Veneto,TV,422,H131,9945,18.7512,80008290266.0,http://comune.quintoditreviso.tv.it,https://it.wikipedia.org/wiki/Quinto_di_Treviso
26065,Refrontolo,Veneto,TV,438,H220,1696,12.7772,82001670262.0,http://comune.refrontolo.tv.it,https://it.wikipedia.org/wiki/Refrontolo
26066,Resana,Veneto,TV,423,H238,9407,25.1748,81000610261.0,http://comune.resana.tv.it,https://it.wikipedia.org/wiki/Resana
26067,Revine Lago,Veneto,TV,438,H253,2109,18.8147,84000850267.0,http://comune.revine-lago.tv.it,https://it.wikipedia.org/wiki/Revine_Lago
26068,Riese Pio X,Veneto,TV,423,H280,10938,30.0221,81002490266.0,http://comune.riesepiox.tv.it,https://it.wikipedia.org/wiki/Riese_Pio_X
26069,Roncade,Veneto,TV,422,H523,14668,61.9718,80009430267.0,http://comune.roncade.tv.it/,https://it.wikipedia.org/wiki/Roncade
26070,Salgareda,Veneto,TV,422,H706,6596,27.4769,80012290260.0,http://comune.salgareda.tv.it,https://it.wikipedia.org/wiki/Salgareda
26071,San Biagio di Callalta,Veneto,TV,422,H781,12795,49.5032,80009250269.0,http://comune.sanbiagio.tv.it,https://it.wikipedia.org/wiki/San_Biagio_di_Callalta
26072,San Fior,Veneto,TV,438,H843,6875,17.9525,82002790267.0,http://comune.san-fior.tv.it,https://it.wikipedia.org/wiki/San_Fior
26073,San Pietro di Feletto,Veneto,TV,438,I103,5092,19.3552,545580268.0,http://comune.sanpietrodifeletto.tv.it,https://it.wikipedia.org/wiki/San_Pietro_di_Feletto
26074,San Polo di Piave,Veneto,TV,422,I124,4946,20.9987,80012050268.0,http://comune.sanpolodipiave.tv.it,https://it.wikipedia.org/wiki/San_Polo_di_Piave
26075,Santa Lucia di Piave,Veneto,TV,438,I221,9120,20.4822,82002770269.0,http://comunesantalucia.it,https://it.wikipedia.org/wiki/Santa_Lucia_di_Piave
26076,San Vendemiano,Veneto,TV,438,I382,9897,18.5819,82001950268.0,http://comune.sanvendemiano.tv.it,https://it.wikipedia.org/wiki/San_Vendemiano
26077,San Zenone degli Ezzelini,Veneto,TV,423,I417,7317,20.4817,83003130263.0,http://sanzenonedegliezzelini.eu,https://it.wikipedia.org/wiki/San_Zenone_degli_Ezzelini
26078,Sarmede,Veneto,TV,438,I435,2975,18.0617,84000870265.0,http://comune.sarmede.tv.it,https://it.wikipedia.org/wiki/Sarmede
26079,Segusino,Veneto,TV,423,I578,1838,18.5947,83003610264.0,http://comune.segusino.tv.it,https://it.wikipedia.org/wiki/Segusino
26080,Sernaglia della Battaglia,Veneto,TV,438,I635,6171,20.1973,546910266.0,http://comune.sernaglia.tv.it,https://it.wikipedia.org/wiki/Sernaglia_della_Battaglia
26081,Silea,Veneto,TV,422,F116,10195,19.2656,80007710264.0,http://comune.silea.tv.it,https://it.wikipedia.org/wiki/Silea
26082,Spresiano,Veneto,TV,422,I927,12313,26.1206,360180269.0,http://comune.spresiano.tv.it,https://it.wikipedia.org/wiki/Spresiano
26083,Susegana,Veneto,TV,438,L014,11707,43.7303,82002750261.0,http://comune.susegana.tv.it,https://it.wikipedia.org/wiki/Susegana
26084,Tarzo,Veneto,TV,438,L058,4228,23.5576,84000890263.0,http://comune.tarzo.tv.it,https://it.wikipedia.org/wiki/Tarzo
26085,Trevignano,Veneto,TV,423,L402,10704,26.6636,83001370267.0,http://comune.trevignano.tv.it,https://it.wikipedia.org/wiki/Trevignano
26086,Treviso,Veneto,TV,422,L407,84837,56.3539,80007310263.0,http://comune.treviso.it,https://it.wikipedia.org/wiki/Treviso
26087,Valdobbiadene,Veneto,TV,423,L565,10140,63.9369,83004910267.0,http://comune.valdobbiadene.tv.it,https://it.wikipedia.org/wiki/Valdobbiadene
26088,Vazzola,Veneto,TV,438,L700,6858,25.5983,82002690269.0,http://comune.vazzola.tv.it,https://it.wikipedia.org/wiki/Vazzola
26089,Vedelago,Veneto,TV,423,L706,16491,61.7247,208680264.0,http://vedelago.gov.it,https://it.wikipedia.org/wiki/Vedelago
26090,Vidor,Veneto,TV,423,L856,3672,13.4775,83003650260.0,http://comune.vidor.tv.it,https://it.wikipedia.org/wiki/Vidor
26091,Villorba,Veneto,TV,422,M048,17768,30.6225,80007530266.0,http://comune.villorba.tv.it,https://it.wikipedia.org/wiki/Villorba
26092,Vittorio Veneto,Veneto,TV,438,M089,27479,82.3814,486620263.0,http://comune.vittorio-veneto.tv.it,https://it.wikipedia.org/wiki/Vittorio_Veneto
26093,Volpago del Montello,Veneto,TV,423,M118,10083,44.5197,529220261.0,http://comune.volpago-del-montello.tv.it,https://it.wikipedia.org/wiki/Volpago_del_Montello
26094,Zenson di Piave,Veneto,TV,421,M163,1729,9.4454,80007430269.0,https://www.comune.zensondipiave.tv.it/hh/index.php?jvs=0&acc=1,https://it.wikipedia.org/wiki/Zenson_di_Piave
26095,Zero Branco,Veneto,TV,422,M171,11457,26.5507,80007390265.0,http://comunezerobranco.it,https://it.wikipedia.org/wiki/Zero_Branco
26096,Pieve del Grappa,Veneto,TV,423,M422,6550,37.3588,92045530265.0,http://comune.pievedelgrappa.tv.it,https://it.wikipedia.org/wiki/Pieve_del_Grappa
